id,timestamp,type,amount
89979,2018-07-20 04:01:07.598000,EXPENDITURE,2.00
89980,2024-05-26 07:40:39.872000,EXPENDITURE,9.00
89981,2018-10-29 21:46:45.918000,EXPENDITURE,5.00
89982,2016-01-17 20:33:53.332000,EXPENDITURE,0.00
89983,2019-10-23 13:26:51.468000,EXPENDITURE,7.00
89984,2014-06-27 02:29:11.992000,EXPENDITURE,1.00
89985,2019-01-16 17:54:06.162000,EXPENDITURE,9.00
89986,2022-03-18 19:45:13.386000,EXPENDITURE,6.00
89987,2015-09-07 23:28:36.873000,EXPENDITURE,5.00
89988,2021-05-29 08:57:43.026000,EXPENDITURE,6.00
89989,2022-12-19 19:09:50.646000,EXPENDITURE,4.00
89990,2016-03-05 00:16:09.846000,EXPENDITURE,3.00
89991,2016-12-25 13:06:11.002000,EXPENDITURE,0.00
89992,2016-10-30 18:25:38.271000,EXPENDITURE,9.00
89993,2022-11-17 06:39:10.103000,EXPENDITURE,9.00
89994,2022-05-16 09:37:37.819000,EXPENDITURE,5.00
89995,2023-08-14 22:16:16.981000,EXPENDITURE,9.00
89996,2015-11-22 21:31:57.283000,EXPENDITURE,1.00
89997,2022-01-22 05:19:10.230000,EXPENDITURE,9.00
89998,2021-12-04 12:04:33.419000,EXPENDITURE,9.00
89999,2019-05-06 15:08:26.353000,EXPENDITURE,8.00
90000,2022-08-12 02:34:27.859000,EXPENDITURE,7.00
90001,2024-06-02 12:39:16.407000,EXPENDITURE,0.00
90002,2015-05-16 17:33:22.700000,EXPENDITURE,7.00
90003,2021-11-29 13:27:18.151000,EXPENDITURE,4.00
90004,2020-08-19 04:27:45.306000,EXPENDITURE,3.00
90005,2024-01-26 20:31:31.641000,EXPENDITURE,9.00
90006,2016-04-22 08:09:08.415000,EXPENDITURE,1.00
90007,2022-05-12 18:01:40.044000,EXPENDITURE,7.00
90008,2016-10-16 01:26:44.516000,EXPENDITURE,8.00
90009,2017-09-14 11:00:04.440000,EXPENDITURE,4.00
90010,2014-07-28 01:06:08.817000,EXPENDITURE,6.00
90011,2021-01-12 06:50:42.372000,EXPENDITURE,0.00
90012,2016-03-12 22:26:43.727000,EXPENDITURE,9.00
90013,2022-04-01 19:34:30.366000,EXPENDITURE,6.00
90014,2020-08-09 11:40:58.522000,EXPENDITURE,7.00
90015,2022-08-31 04:34:06.947000,EXPENDITURE,1.00
90016,2022-09-06 13:42:55.767000,EXPENDITURE,0.00
90017,2023-11-13 12:16:37.044000,EXPENDITURE,9.00
90018,2020-10-02 17:27:10.876000,EXPENDITURE,4.00
90019,2014-09-18 10:54:03.232000,EXPENDITURE,7.00
90020,2020-11-13 18:07:51.279000,EXPENDITURE,0.00
90021,2020-12-21 04:48:13.435000,EXPENDITURE,6.00
90022,2016-12-26 17:20:40.374000,EXPENDITURE,4.00
90023,2023-03-30 19:23:48.625000,EXPENDITURE,8.00
90024,2017-03-16 05:31:55.944000,EXPENDITURE,6.00
90025,2021-08-01 15:32:56.612000,EXPENDITURE,4.00
90026,2014-09-16 10:23:17.374000,EXPENDITURE,3.00
90027,2015-09-25 15:06:19.971000,EXPENDITURE,4.00
90028,2021-03-16 02:59:06.282000,EXPENDITURE,7.00
90029,2017-03-02 23:11:04.088000,EXPENDITURE,1.00
90030,2016-10-23 01:19:43.993000,EXPENDITURE,7.00
90031,2020-01-18 08:47:24.366000,EXPENDITURE,5.00
90032,2019-03-17 12:06:32.079000,EXPENDITURE,5.00
90033,2019-06-24 08:15:06.417000,EXPENDITURE,6.00
90034,2018-04-16 22:10:22.845000,EXPENDITURE,4.00
90035,2020-03-13 11:40:23.827000,EXPENDITURE,6.00
90036,2017-08-09 11:52:19.419000,EXPENDITURE,4.00
90037,2019-11-03 16:45:54.359000,EXPENDITURE,0.00
90038,2015-10-30 13:30:28.778000,EXPENDITURE,5.00
90039,2024-03-31 12:38:16.350000,EXPENDITURE,4.00
90040,2022-10-13 07:56:45.980000,EXPENDITURE,0.00
90041,2018-08-08 10:46:22.291000,EXPENDITURE,7.00
90042,2018-10-02 05:59:35.834000,EXPENDITURE,5.00
90043,2019-12-28 08:26:37.914000,EXPENDITURE,3.00
90044,2020-02-23 08:09:26.665000,EXPENDITURE,0.00
90045,2017-09-21 18:49:27.318000,EXPENDITURE,5.00
90046,2015-03-28 14:27:19.556000,EXPENDITURE,1.00
90047,2019-11-09 23:44:15.635000,EXPENDITURE,9.00
90048,2020-05-22 11:30:12.633000,EXPENDITURE,5.00
90049,2015-03-09 18:43:22.543000,EXPENDITURE,2.00
90050,2018-02-27 05:32:55.000000,EXPENDITURE,6.00
90051,2018-02-12 01:34:41.869000,EXPENDITURE,2.00
90052,2021-03-30 20:49:59.345000,EXPENDITURE,3.00
90053,2021-01-27 12:44:42.934000,EXPENDITURE,7.00
90054,2021-10-19 16:24:14.401000,EXPENDITURE,7.00
90055,2016-09-17 10:47:18.336000,EXPENDITURE,2.00
90056,2022-06-02 22:24:09.709000,EXPENDITURE,0.00
90057,2018-05-30 18:36:31.089000,EXPENDITURE,9.00
90058,2016-11-16 07:55:11.298000,EXPENDITURE,1.00
90059,2018-12-23 05:34:21.243000,EXPENDITURE,0.00
90060,2019-05-16 08:27:05.835000,EXPENDITURE,8.00
90061,2021-06-24 08:27:39.549000,EXPENDITURE,0.00
90062,2019-05-14 17:22:17.370000,EXPENDITURE,7.00
90063,2022-12-27 23:48:33.855000,EXPENDITURE,8.00
90064,2023-11-13 04:06:41.171000,EXPENDITURE,6.00
90065,2020-04-26 21:43:14.518000,EXPENDITURE,3.00
90066,2021-01-04 10:00:32.966000,EXPENDITURE,7.00
90067,2016-09-26 06:42:25.570000,EXPENDITURE,6.00
90068,2022-07-03 20:07:25.441000,EXPENDITURE,8.00
90069,2019-07-11 19:28:33.271000,EXPENDITURE,3.00
90070,2019-01-20 11:23:49.801000,EXPENDITURE,9.00
90071,2016-03-15 12:16:50.955000,EXPENDITURE,5.00
90072,2017-06-12 04:29:23.121000,EXPENDITURE,5.00
90073,2020-01-06 20:28:59.019000,EXPENDITURE,3.00
90074,2020-09-24 01:58:15.486000,EXPENDITURE,5.00
90075,2023-06-09 17:48:09.726000,EXPENDITURE,9.00
90076,2020-08-10 14:00:15.457000,EXPENDITURE,0.00
90077,2023-08-02 11:06:14.767000,EXPENDITURE,4.00
90078,2014-08-02 04:25:13.715000,EXPENDITURE,0.00
90079,2020-12-23 20:58:03.541000,EXPENDITURE,8.00
90080,2014-10-06 07:24:36.654000,EXPENDITURE,8.00
90081,2016-10-02 01:06:04.758000,EXPENDITURE,9.00
90082,2024-03-11 18:44:02.025000,EXPENDITURE,1.00
90083,2020-10-04 09:42:00.735000,EXPENDITURE,7.00
90084,2015-02-11 05:47:13.599000,EXPENDITURE,5.00
90085,2021-07-30 20:35:48.284000,EXPENDITURE,1.00
90086,2022-06-09 15:22:13.975000,EXPENDITURE,5.00
90087,2015-06-18 19:30:17.771000,EXPENDITURE,5.00
90088,2021-10-13 18:52:14.565000,EXPENDITURE,4.00
90089,2023-11-14 11:15:28.889000,EXPENDITURE,9.00
90090,2020-05-23 06:52:38.117000,EXPENDITURE,9.00
90091,2017-12-20 05:55:54.881000,EXPENDITURE,8.00
90092,2018-12-11 15:16:17.125000,EXPENDITURE,6.00
90093,2016-08-14 11:18:52.326000,EXPENDITURE,6.00
90094,2021-03-06 06:54:53.447000,EXPENDITURE,0.00
90095,2014-10-06 03:52:12.725000,EXPENDITURE,4.00
90096,2023-05-05 21:03:45.389000,EXPENDITURE,5.00
90097,2019-07-13 12:04:13.647000,EXPENDITURE,7.00
90098,2022-08-11 04:56:54.646000,EXPENDITURE,5.00
90099,2018-01-27 04:40:29.638000,EXPENDITURE,1.00
90100,2017-07-09 10:05:30.251000,EXPENDITURE,2.00
90101,2021-05-13 03:09:32.171000,EXPENDITURE,8.00
90102,2022-09-14 04:20:09.836000,EXPENDITURE,4.00
90103,2019-06-29 13:00:17.724000,EXPENDITURE,9.00
90104,2019-06-12 00:32:12.984000,EXPENDITURE,3.00
90105,2020-06-01 05:46:08.958000,EXPENDITURE,6.00
90106,2024-02-20 02:21:56.316000,EXPENDITURE,4.00
90107,2018-12-24 22:19:58.088000,EXPENDITURE,3.00
90108,2015-06-12 22:12:04.387000,EXPENDITURE,5.00
90109,2017-06-25 00:43:59.579000,EXPENDITURE,5.00
90110,2022-04-10 00:05:16.583000,EXPENDITURE,2.00
90111,2015-12-20 10:40:51.707000,EXPENDITURE,8.00
90112,2017-04-02 19:38:27.575000,EXPENDITURE,0.00
90113,2015-01-02 23:20:15.862000,EXPENDITURE,3.00
90114,2020-06-06 22:24:50.932000,EXPENDITURE,6.00
90115,2023-01-18 09:51:02.201000,EXPENDITURE,6.00
90116,2016-05-29 10:59:59.646000,EXPENDITURE,6.00
90117,2015-08-03 08:08:48.256000,EXPENDITURE,2.00
90118,2017-10-30 04:54:04.575000,EXPENDITURE,2.00
90119,2016-12-12 10:27:08.653000,EXPENDITURE,5.00
90120,2017-04-25 14:37:54.935000,EXPENDITURE,5.00
90121,2015-12-18 23:37:46.599000,EXPENDITURE,7.00
90122,2020-05-22 00:04:40.458000,EXPENDITURE,4.00
90123,2016-03-19 17:53:10.521000,EXPENDITURE,9.00
90124,2021-08-27 13:25:24.890000,EXPENDITURE,9.00
90125,2020-05-01 00:05:26.539000,EXPENDITURE,4.00
90126,2022-09-19 08:00:07.893000,EXPENDITURE,9.00
90127,2022-10-01 18:11:31.442000,EXPENDITURE,6.00
90128,2017-03-07 14:24:21.584000,EXPENDITURE,5.00
90129,2023-08-01 23:24:57.174000,EXPENDITURE,7.00
90130,2015-05-12 10:14:06.578000,EXPENDITURE,2.00
90131,2020-10-18 13:36:12.912000,EXPENDITURE,9.00
90132,2024-04-10 15:22:15.079000,EXPENDITURE,9.00
90133,2021-02-22 00:44:35.582000,EXPENDITURE,3.00
90134,2021-03-19 12:36:21.072000,EXPENDITURE,1.00
90135,2021-07-06 09:24:57.897000,EXPENDITURE,2.00
90136,2017-07-24 19:14:39.708000,EXPENDITURE,4.00
90137,2018-12-25 09:46:20.530000,EXPENDITURE,3.00
90138,2019-03-31 16:58:21.830000,EXPENDITURE,7.00
90139,2014-11-20 02:01:59.057000,EXPENDITURE,1.00
90140,2019-06-11 00:10:13.410000,EXPENDITURE,5.00
90141,2017-07-09 09:44:38.453000,EXPENDITURE,4.00
90142,2014-11-21 05:00:06.610000,EXPENDITURE,8.00
90143,2018-07-02 16:33:54.623000,EXPENDITURE,3.00
90144,2016-10-24 09:37:00.992000,EXPENDITURE,9.00
90145,2018-03-28 01:50:41.827000,EXPENDITURE,2.00
90146,2016-06-08 16:07:32.839000,EXPENDITURE,8.00
90147,2021-08-29 02:01:27.941000,EXPENDITURE,6.00
90148,2023-04-13 19:50:13.457000,EXPENDITURE,1.00
90149,2020-07-26 02:05:44.523000,EXPENDITURE,5.00
90150,2015-11-11 14:43:27.027000,EXPENDITURE,4.00
90151,2019-05-15 18:54:27.291000,EXPENDITURE,8.00
90152,2018-03-16 09:21:40.443000,EXPENDITURE,2.00
90153,2015-10-26 00:42:17.550000,EXPENDITURE,3.00
90154,2022-07-26 18:17:17.722000,EXPENDITURE,5.00
90155,2017-03-02 20:52:05.905000,EXPENDITURE,4.00
90156,2018-07-13 00:17:59.490000,EXPENDITURE,6.00
90157,2016-05-26 20:03:35.714000,EXPENDITURE,1.00
90158,2016-09-06 06:40:17.013000,EXPENDITURE,7.00
90159,2020-07-30 07:17:17.531000,EXPENDITURE,0.00
90160,2023-08-02 12:07:49.771000,EXPENDITURE,9.00
90161,2016-08-01 19:37:32.956000,EXPENDITURE,8.00
90162,2022-06-28 17:35:45.726000,EXPENDITURE,0.00
90163,2016-04-01 16:11:55.073000,EXPENDITURE,2.00
90164,2023-04-08 10:03:35.286000,EXPENDITURE,7.00
90165,2020-12-19 04:09:03.593000,EXPENDITURE,0.00
90166,2024-01-17 16:54:53.139000,EXPENDITURE,0.00
90167,2016-11-20 16:34:18.986000,EXPENDITURE,3.00
90168,2016-12-18 04:30:02.661000,EXPENDITURE,6.00
90169,2021-01-24 12:19:54.123000,EXPENDITURE,7.00
90170,2016-05-07 21:27:38.293000,EXPENDITURE,0.00
90171,2020-05-22 15:35:34.204000,EXPENDITURE,1.00
90172,2016-07-15 17:38:07.488000,EXPENDITURE,1.00
90173,2018-11-22 05:16:40.394000,EXPENDITURE,3.00
90174,2015-11-08 17:19:09.752000,EXPENDITURE,2.00
90175,2022-08-14 07:28:49.407000,EXPENDITURE,2.00
90176,2019-02-18 03:52:00.030000,EXPENDITURE,4.00
90177,2023-09-16 06:36:12.789000,EXPENDITURE,2.00
90178,2017-02-10 16:43:56.730000,EXPENDITURE,0.00
90179,2021-06-01 03:12:01.398000,EXPENDITURE,7.00
90180,2020-09-30 08:12:36.417000,EXPENDITURE,6.00
90181,2015-11-16 08:28:03.238000,EXPENDITURE,0.00
90182,2022-04-27 05:06:52.984000,EXPENDITURE,6.00
90183,2023-03-19 03:59:37.597000,EXPENDITURE,2.00
90184,2021-11-19 08:53:51.125000,EXPENDITURE,3.00
90185,2017-04-01 10:28:02.290000,EXPENDITURE,5.00
90186,2023-09-21 12:18:33.058000,EXPENDITURE,1.00
90187,2022-10-09 16:46:45.401000,EXPENDITURE,5.00
90188,2016-03-13 13:00:17.770000,EXPENDITURE,2.00
90189,2024-01-31 02:35:08.795000,EXPENDITURE,6.00
90190,2017-04-16 13:56:34.436000,EXPENDITURE,9.00
90191,2014-06-22 08:50:28.381000,EXPENDITURE,8.00
90192,2021-03-16 09:58:00.171000,EXPENDITURE,3.00
90193,2021-03-30 20:31:54.467000,EXPENDITURE,0.00
90194,2020-10-25 19:10:39.520000,EXPENDITURE,2.00
90195,2015-02-19 19:55:51.229000,EXPENDITURE,5.00
90196,2014-09-24 10:09:46.721000,EXPENDITURE,5.00
90197,2017-08-03 17:21:55.622000,EXPENDITURE,6.00
90198,2018-04-23 19:57:52.414000,EXPENDITURE,2.00
90199,2023-07-24 20:30:11.329000,EXPENDITURE,5.00
90200,2021-04-22 05:35:14.013000,EXPENDITURE,9.00
90201,2020-10-16 11:12:43.653000,EXPENDITURE,7.00
90202,2021-08-25 01:59:50.632000,EXPENDITURE,1.00
90203,2022-05-20 16:30:52.580000,EXPENDITURE,5.00
